Id,State
3847,Recovered
3669,Recovered
271,Recovered
4694,Recovered
3739,Recovered
4738,Recovered
1327,Recovered
10947,Recovered
6356,Recovered
3215,Recovered
1849,Recovered
10838,Recovered
1717,Recovered
5427,Recovered
4592,Recovered
7015,Recovered
400,Recovered
7922,Recovered
8527,Recovered
6443,Recovered
1323,Recovered
293,Recovered
3758,Recovered
11427,Recovered
8608,Recovered
8415,Recovered
2493,Recovered
6461,Recovered
577,Recovered
6660,Recovered
10821,Recovered
114,Recovered
2548,Recovered
1653,Recovered
11021,Recovered
5676,Recovered
8578,Recovered
6410,Recovered
5641,Recovered
2381,Recovered
814,Recovered
685,Recovered
5551,Recovered
11078,Recovered
5696,Recovered
7915,Recovered
4129,Recovered
2150,Recovered
6223,Recovered
2711,Recovered
10513,Recovered
7908,Recovered
7770,Recovered
3305,Recovered
8387,Recovered
2905,Recovered
5392,Recovered
6172,Recovered
6411,Recovered
6654,Recovered
3388,Recovered
8918,Recovered
1299,Recovered
8831,Recovered
3339,Recovered
7756,Recovered
3676,Recovered
10914,Recovered
4201,Recovered
127,Recovered
3300,Recovered
8263,Recovered
7992,Recovered
1742,Recovered
11423,Recovered
7543,Recovered
8966,Recovered
815,Recovered
7314,Recovered
2902,Recovered
8271,Recovered
11563,Recovered
209,Recovered
27,Recovered
11422,Recovered
11492,Recovered
2856,Recovered
4005,Recovered
10815,Recovered
5583,Recovered
3301,Recovered
3794,Recovered
1312,Recovered
2840,Recovered
6813,Recovered
7,Recovered
6459,Recovered
5078,Recovered
4,Recovered
132,Recovered
4926,Recovered
3303,Recovered
3112,Recovered
3491,Recovered
5653,Recovered
5683,Recovered
1239,Recovered
32,Recovered
3066,Recovered
5496,Recovered
5549,Recovered
4230,Recovered
7017,Recovered
592,Recovered
1201,Recovered
4000,Recovered
8761,Recovered
4231,Recovered
37,Recovered
3737,Recovered
1938,Recovered
2914,Recovered
6510,Recovered
3506,Recovered
87,Recovered
8210,Recovered
7657,Recovered
1760,Recovered
194,Recovered
2553,Recovered
1667,Recovered
11015,Recovered
88,Recovered
6453,Recovered
33,Recovered
1453,Recovered
5548,Recovered
3148,Recovered
267,Recovered
7474,Recovered
1329,Recovered
10796,Recovered
10455,Recovered
10780,Recovered
6200,Recovered
10490,Recovered
103,Recovered
7281,Recovered
10721,Recovered
6679,Recovered
224,Recovered
1852,Recovered
3352,Recovered
11090,Recovered
5719,Recovered
292,Recovered
73,Recovered
7925,Recovered
6360,Recovered
3909,Recovered
10311,Recovered
6851,Recovered
2041,Recovered
5413,Recovered
3527,Recovered
786,Recovered
10561,Recovered
7176,Recovered
1673,Recovered
4293,Recovered
7138,Recovered
8143,Recovered
3951,Recovered
11232,Recovered
5377,Recovered
6388,Recovered
8052,Recovered
217,Recovered
34,Recovered
852,Recovered
41,Recovered
8196,Recovered
55,Recovered
11039,Recovered
1136,Recovered
6762,Recovered
8,Recovered
6381,Recovered
6385,Recovered
7473,Recovered
497,Recovered
1740,Recovered
2685,Recovered
10902,Recovered
6793,Recovered
3320,Recovered
8543,Recovered
1249,Recovered
6735,Recovered
6681,Recovered
11154,Recovered
513,Recovered
11426,Recovered
3480,Recovered
3789,Recovered
11030,Recovered
3343,Recovered
5388,Recovered
4017,Recovered
10637,Recovered
3561,Recovered
3333,Recovered
38,Recovered
3999,Recovered
4637,Recovered
11290,Recovered
199,Recovered
101,Recovered
1324,Recovered
6541,Recovered
1275,Recovered
11260,Recovered
8874,Recovered
1,Recovered
10261,Recovered
6988,Recovered
160,Recovered
7050,Recovered
10562,Recovered
2917,Recovered
4766,Recovered
8237,Recovered
1680,Recovered
5424,Recovered
693,Recovered
6696,Recovered
6770,Recovered
80,Recovered
45,Recovered
378,Recovered
3559,Recovered
11383,Recovered
4657,Recovered
3582,Recovered
10994,Recovered
159,Recovered
1206,Recovered
1843,Recovered
8959,Recovered
1706,Recovered
3701,Recovered
5384,Recovered
385,Recovered
4004,Recovered
6852,Recovered
297,Recovered
1853,Recovered
8192,Recovered
3354,Recovered
8933,Recovered
1309,Recovered
77,Recovered
6683,Recovered
1836,Recovered
6719,Recovered
9430,Recovered
8743,Recovered
255,Recovered
5378,Recovered
49,Recovered
7046,Recovered
1785,Recovered
9,Recovered
4200,Recovered
5409,Recovered
2915,Recovered
2686,Recovered
6859,Recovered
7377,Recovered
5588,Recovered
3549,Recovered
299,Recovered
517,Recovered
8228,Recovered
8074,Recovered
6580,Recovered
1503,Recovered
93,Recovered
6122,Recovered
8047,Recovered
3749,Recovered
26,Recovered
11277,Recovered
3257,Recovered
714,Recovered
1741,Recovered
7276,Recovered
11351,Recovered
3602,Recovered
6730,Recovered
29,Recovered
6470,Recovered
7843,Recovered
6251,Recovered
11589,Recovered
1901,Recovered
7599,Recovered
5620,Recovered
10349,Recovered
6192,Recovered
7927,Recovered
6805,Recovered
7853,Recovered
286,Recovered
2637,Recovered
3128,Recovered
5727,Recovered
2828,Recovered
25,Recovered
7189,Recovered
2554,Recovered
225,Recovered
816,Recovered
8041,Recovered
226,Recovered
3447,Recovered
1325,Recovered
5050,Recovered
7757,Recovered
7192,Recovered
6406,Recovered
24,Recovered
3850,Recovered
196,Recovered
1833,Recovered
5459,Recovered
5673,Recovered
11028,Recovered
1761,Recovered
7586,Recovered
5646,Recovered
3450,Recovered
5568,Recovered
22,Recovered
104,Recovered
2497,Recovered
668,Recovered
8209,Recovered
291,Recovered
8264,Recovered
1800,Recovered
7016,Recovered
2687,Recovered
4713,Recovered
4969,Recovered
6463,Recovered
7725,Recovered
13,Recovered
2588,Recovered
1103,Recovered
11134,Recovered
8251,Recovered
4557,Recovered
6433,Recovered
1691,Recovered
8160,Recovered
1273,Recovered
7212,Recovered
2767,Recovered
6327,Recovered
10656,Failed
10437,Recovered
6350,Recovered
6878,Recovered
6669,Recovered
3463,Recovered
7018,Recovered
6301,Recovered
3,Recovered
11060,Recovered
1455,Recovered
5511,Recovered
1755,Recovered
4130,Recovered
11293,Recovered
71,Recovered
3464,Recovered
11235,Recovered
9026,Failed
298,Recovered
7260,Recovered
1335,Recovered
1334,Recovered
234,Recovered
10318,Failed
9396,Failed
11397,Recovered
1326,Recovered
239,Recovered
2572,Recovered
2603,Recovered
1113,Recovered
4565,Recovered
50,Recovered
3360,Recovered
5691,Recovered
11095,Recovered
5739,Recovered
10609,Recovered
3932,Recovered
8820,Recovered
5006,Recovered
1270,Recovered
48,Recovered
721,Recovered
4983,Recovered
7170,Recovered
6606,Recovered
5594,Recovered
549,Recovered
3912,Recovered
5418,Recovered
10466,Recovered
2033,Recovered
302,Recovered
8001,Recovered
16,Recovered
18,Recovered
5650,Recovered
210,Recovered
3302,Recovered
8175,Recovered
46,Recovered
10915,Recovered
7515,Recovered
10482,Recovered
8472,Recovered
6570,Recovered
5400,Recovered
11690,Recovered
6705,Recovered
5957,Recovered
5666,Recovered
144,Recovered
3599,Failed
2027,Recovered
3254,Recovered
6467,Recovered
5746,Recovered
3479,Recovered
1221,Recovered
174,Recovered
47,Recovered
6755,Recovered
4191,Recovered
7066,Recovered
1744,Recovered
679,Recovered
3344,Recovered
8469,Recovered
5430,Recovered
2477,Recovered
3493,Recovered
7462,Recovered
131,Recovered
6320,Recovered
7333,Recovered
6509,Recovered
7806,Recovered
2841,Failed
11042,Recovered
1225,Recovered
701,Recovered
6484,Recovered
1280,Recovered
17,Recovered
7569,Recovered
10643,Recovered
5723,Recovered
10771,Recovered
145,Recovered
600,Recovered
7570,Recovered
702,Recovered
1675,Recovered
6,Recovered
6545,Recovered
52,Recovered
10851,Recovered
8297,Recovered
8063,Recovered
6922,Recovered
803,Recovered
68,Recovered
3940,Recovered
854,Recovered
10680,Recovered
568,Recovered
11110,Recovered
559,Recovered
6347,Recovered
2647,Recovered
424,Recovered
8750,Recovered
3967,Recovered
81,Recovered
6140,Recovered
111,Recovered
6113,Recovered
237,Recovered
11268,Recovered
10725,Recovered
3847,Recovered
3669,Recovered
271,Recovered
4694,Recovered
3739,Recovered
4738,Recovered
1327,Recovered
10947,Recovered
6356,Recovered
3215,Recovered
1849,Recovered
10838,Recovered
1717,Recovered
5427,Recovered
4592,Recovered
7015,Recovered
400,Recovered
7922,Recovered
8527,Recovered
6443,Recovered
1323,Recovered
293,Recovered
3758,Recovered
11427,Recovered
8608,Recovered
8415,Failed
2493,Recovered
6461,Recovered
577,Recovered
6660,Recovered
10821,Recovered
114,Recovered
2548,Recovered
1653,Recovered
11021,Recovered
5676,Recovered
8578,Recovered
6410,Recovered
5641,Recovered
2381,Recovered
814,Recovered
685,Recovered
5551,Recovered
11078,Recovered
5696,Recovered
7915,Recovered
4129,Recovered
2150,Recovered
6223,Recovered
2711,Recovered
10513,Recovered
7908,Recovered
7770,Recovered
3305,Recovered
8387,Recovered
2905,Recovered
5392,Recovered
6172,Recovered
6411,Recovered
6654,Recovered
3388,Recovered
8918,Recovered
1299,Recovered
8831,Recovered
3339,Recovered
7756,Recovered
3676,Recovered
10914,Recovered
4201,Recovered
127,Recovered
3300,Recovered
8263,Recovered
7992,Recovered
1742,Recovered
11423,Recovered
7543,Recovered
8966,Recovered
815,Recovered
7314,Recovered
2902,Recovered
8271,Recovered
11563,Recovered
209,Recovered
27,Recovered
11422,Recovered
11492,Recovered
2856,Recovered
4005,Recovered
10815,Recovered
5583,Recovered
3301,Recovered
3794,Recovered
1312,Recovered
2840,Recovered
6813,Recovered
7,Recovered
6459,Recovered
5078,Recovered
4,Recovered
132,Recovered
4926,Recovered
3303,Recovered
3112,Recovered
3491,Recovered
5653,Recovered
5683,Recovered
1239,Recovered
32,Recovered
3066,Recovered
5496,Recovered
5549,Recovered
4230,Recovered
7017,Recovered
592,Recovered
1201,Recovered
4000,Recovered
8761,Recovered
4231,Recovered
37,Recovered
3737,Recovered
1938,Recovered
2914,Recovered
6510,Recovered
3506,Recovered
87,Recovered
8210,Recovered
7657,Recovered
1760,Recovered
194,Recovered
2553,Recovered
1667,Recovered
11015,Recovered
88,Recovered
6453,Recovered
33,Recovered
1453,Recovered
5548,Recovered
3148,Recovered
267,Recovered
7474,Recovered
1329,Recovered
10796,Recovered
10455,Recovered
10780,Recovered
6200,Recovered
10490,Recovered
103,Recovered
7281,Recovered
10721,Recovered
6679,Recovered
224,Recovered
1852,Recovered
3352,Recovered
11090,Recovered
5719,Recovered
292,Recovered
73,Recovered
7925,Recovered
6360,Recovered
3909,Recovered
10311,Recovered
6851,Recovered
2041,Recovered
5413,Recovered
3527,Recovered
786,Recovered
10561,Recovered
7176,Recovered
1673,Recovered
4293,Recovered
7138,Recovered
8143,Recovered
3951,Recovered
11232,Recovered
5377,Recovered
6388,Recovered
8052,Recovered
217,Recovered
34,Recovered
852,Recovered
41,Recovered
8196,Recovered
55,Recovered
11039,Recovered
1136,Recovered
6762,Recovered
8,Recovered
6381,Recovered
6385,Recovered
7473,Recovered
497,Recovered
1740,Recovered
2685,Recovered
10902,Recovered
6793,Recovered
3320,Recovered
8543,Recovered
1249,Recovered
6735,Failed
6681,Recovered
11154,Recovered
513,Recovered
11426,Recovered
3480,Recovered
3789,Recovered
11030,Recovered
3343,Recovered
5388,Recovered
4017,Recovered
10637,Recovered
3561,Recovered
3333,Recovered
38,Recovered
3999,Recovered
4637,Recovered
11290,Recovered
199,Recovered
101,Recovered
1324,Recovered
6541,Recovered
1275,Recovered
11260,Recovered
8874,Recovered
1,Recovered
10261,Recovered
6988,Recovered
160,Recovered
7050,Recovered
10562,Recovered
2917,Recovered
4766,Recovered
8237,Recovered
1680,Recovered
5424,Recovered
693,Recovered
6696,Recovered
6770,Recovered
80,Recovered
45,Recovered
378,Failed
3559,Recovered
11383,Recovered
4657,Recovered
3582,Recovered
10994,Recovered
159,Recovered
1206,Recovered
1843,Recovered
8959,Recovered
1706,Recovered
3701,Recovered
5384,Recovered
385,Recovered
4004,Recovered
6852,Recovered
297,Recovered
1853,Recovered
8192,Recovered
3354,Recovered
8933,Recovered
1309,Recovered
77,Recovered
6683,Recovered
1836,Recovered
6719,Recovered
9430,Recovered
8743,Recovered
255,Recovered
5378,Recovered
49,Recovered
7046,Recovered
1785,Recovered
9,Recovered
4200,Recovered
5409,Recovered
2915,Recovered
2686,Recovered
6859,Recovered
7377,Recovered
5588,Recovered
3549,Recovered
299,Recovered
517,Recovered
8228,Recovered
8074,Recovered
6580,Recovered
1503,Recovered
93,Recovered
6122,Recovered
8047,Recovered
3749,Recovered
26,Recovered
11277,Recovered
3257,Recovered
714,Recovered
1741,Recovered
7276,Recovered
11351,Recovered
3602,Recovered
6730,Recovered
29,Recovered
6470,Recovered
7843,Recovered
6251,Recovered
11589,Recovered
1901,Recovered
7599,Recovered
5620,Recovered
10349,Recovered
6192,Recovered
7927,Recovered
6805,Recovered
7853,Recovered
286,Recovered
2637,Recovered
3128,Recovered
5727,Recovered
2828,Recovered
25,Recovered
7189,Recovered
2554,Recovered
225,Recovered
816,Recovered
8041,Recovered
226,Recovered
3447,Recovered
1325,Recovered
5050,Recovered
7757,Recovered
7192,Recovered
6406,Recovered
24,Recovered
3850,Recovered
196,Recovered
1833,Recovered
5459,Recovered
5673,Recovered
11028,Recovered
1761,Recovered
7586,Recovered
5646,Recovered
3450,Recovered
5568,Recovered
22,Recovered
104,Recovered
2497,Recovered
668,Recovered
8209,Recovered
291,Recovered
8264,Recovered
1800,Recovered
7016,Recovered
2687,Recovered
4713,Recovered
4969,Recovered
6463,Recovered
7725,Recovered
13,Recovered
2588,Recovered
1103,Recovered
11134,Recovered
8251,Recovered
4557,Recovered
6433,Recovered
1691,Recovered
8160,Recovered
1273,Recovered
7212,Recovered
2767,Recovered
6327,Recovered
10656,Recovered
10437,Recovered
6350,Recovered
6878,Recovered
6669,Recovered
3463,Recovered
7018,Recovered
6301,Recovered
3,Recovered
11060,Recovered
1455,Recovered
5511,Recovered
1755,Recovered
4130,Recovered
11293,Recovered
71,Recovered
3464,Recovered
11235,Recovered
9026,Recovered
298,Recovered
7260,Recovered
1335,Recovered
1334,Recovered
234,Recovered
10318,Failed
9396,Recovered
11397,Recovered
1326,Recovered
239,Recovered
2572,Recovered
2603,Recovered
1113,Recovered
4565,Recovered
50,Recovered
3360,Recovered
5691,Recovered
11095,Recovered
5739,Recovered
10609,Recovered
3932,Recovered
8820,Recovered
5006,Recovered
1270,Recovered
48,Recovered
721,Recovered
4983,Recovered
7170,Recovered
6606,Recovered
5594,Recovered
549,Recovered
3912,Recovered
5418,Recovered
10466,Recovered
2033,Recovered
302,Recovered
8001,Recovered
16,Recovered
18,Recovered
5650,Recovered
210,Recovered
3302,Recovered
8175,Recovered
46,Recovered
10915,Recovered
7515,Recovered
10482,Recovered
8472,Recovered
6570,Recovered
5400,Recovered
11690,Recovered
6705,Recovered
5957,Recovered
5666,Recovered
144,Recovered
3599,Recovered
2027,Recovered
3254,Recovered
6467,Recovered
5746,Recovered
3479,Recovered
1221,Recovered
174,Recovered
47,Recovered
6755,Recovered
4191,Recovered
7066,Recovered
1744,Recovered
679,Recovered
3344,Recovered
8469,Recovered
5430,Recovered
2477,Recovered
3493,Recovered
7462,Recovered
131,Recovered
6320,Recovered
7333,Recovered
6509,Recovered
7806,Recovered
2841,Failed
11042,Recovered
1225,Recovered
701,Recovered
6484,Recovered
1280,Recovered
17,Recovered
7569,Recovered
10643,Recovered
5723,Recovered
10771,Recovered
145,Recovered
600,Recovered
7570,Recovered
702,Recovered
1675,Recovered
6,Recovered
6545,Recovered
52,Recovered
10851,Recovered
8297,Recovered
8063,Recovered
6922,Recovered
803,Recovered
68,Recovered
3940,Recovered
854,Recovered
10680,Recovered
568,Recovered
11110,Recovered
559,Recovered
6347,Recovered
2647,Recovered
424,Recovered
8750,Recovered
3967,Recovered
81,Recovered
6140,Recovered
111,Recovered
6113,Recovered
237,Recovered
11268,Recovered
10725,Recovered
3847,Recovered
3669,Recovered
271,Recovered
4694,Recovered
3739,Recovered
4738,Recovered
1327,Recovered
10947,Recovered
6356,Recovered
3215,Recovered
1849,Recovered
10838,Recovered
1717,Recovered
5427,Recovered
4592,Recovered
7015,Recovered
400,Recovered
7922,Recovered
8527,Recovered
6443,Recovered
1323,Recovered
293,Recovered
3758,Recovered
11427,Recovered
8608,Recovered
8415,Recovered
2493,Recovered
6461,Recovered
577,Recovered
6660,Recovered
10821,Recovered
114,Recovered
2548,Recovered
1653,Recovered
11021,Recovered
5676,Recovered
8578,Recovered
6410,Recovered
5641,Recovered
2381,Recovered
814,Recovered
685,Recovered
5551,Recovered
11078,Recovered
5696,Recovered
7915,Recovered
4129,Recovered
2150,Recovered
6223,Recovered
2711,Recovered
10513,Recovered
7908,Recovered
7770,Recovered
3305,Recovered
8387,Recovered
2905,Recovered
5392,Recovered
6172,Recovered
6411,Recovered
6654,Recovered
3388,Recovered
8918,Recovered
1299,Recovered
8831,Recovered
3339,Recovered
7756,Recovered
3676,Recovered
10914,Recovered
4201,Recovered
127,Recovered
3300,Recovered
8263,Recovered
7992,Recovered
1742,Recovered
11423,Recovered
7543,Recovered
8966,Recovered
815,Recovered
7314,Recovered
2902,Recovered
8271,Recovered
11563,Recovered
209,Recovered
27,Recovered
11422,Recovered
11492,Recovered
2856,Recovered
4005,Recovered
10815,Recovered
5583,Recovered
3301,Recovered
3794,Recovered
1312,Recovered
2840,Recovered
6813,Recovered
7,Recovered
6459,Recovered
5078,Recovered
4,Recovered
132,Recovered
4926,Recovered
3303,Recovered
3112,Recovered
3491,Recovered
5653,Recovered
5683,Recovered
1239,Recovered
32,Recovered
3066,Recovered
5496,Recovered
5549,Recovered
4230,Recovered
7017,Recovered
592,Recovered
1201,Recovered
4000,Recovered
8761,Failed
4231,Recovered
37,Recovered
3737,Recovered
1938,Recovered
2914,Recovered
6510,Recovered
3506,Recovered
87,Recovered
8210,Recovered
7657,Recovered
1760,Recovered
194,Recovered
2553,Recovered
1667,Recovered
11015,Recovered
88,Recovered
6453,Recovered
33,Recovered
1453,Recovered
5548,Failed
3148,Recovered
267,Recovered
7474,Recovered
1329,Recovered
10796,Recovered
10455,Recovered
10780,Recovered
6200,Recovered
10490,Recovered
103,Recovered
7281,Recovered
10721,Recovered
6679,Recovered
224,Recovered
1852,Recovered
3352,Recovered
11090,Recovered
5719,Recovered
292,Recovered
73,Recovered
7925,Recovered
6360,Recovered
3909,Recovered
10311,Recovered
6851,Recovered
2041,Recovered
5413,Recovered
3527,Recovered
786,Recovered
10561,Recovered
7176,Recovered
1673,Recovered
4293,Recovered
7138,Recovered
8143,Recovered
3951,Recovered
11232,Recovered
5377,Recovered
6388,Recovered
8052,Recovered
217,Recovered
34,Recovered
852,Recovered
41,Recovered
8196,Recovered
55,Recovered
11039,Recovered
1136,Recovered
6762,Recovered
8,Recovered
6381,Recovered
6385,Recovered
7473,Recovered
497,Recovered
1740,Recovered
2685,Recovered
10902,Recovered
6793,Recovered
3320,Recovered
8543,Recovered
1249,Recovered
6735,Failed
6681,Recovered
11154,Recovered
513,Recovered
11426,Recovered
3480,Recovered
3789,Recovered
11030,Recovered
3343,Recovered
5388,Recovered
4017,Recovered
10637,Recovered
3561,Recovered
3333,Recovered
38,Recovered
3999,Recovered
4637,Recovered
11290,Recovered
199,Recovered
101,Recovered
1324,Recovered
6541,Recovered
